system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_537,943.0,1165.0,1152.0,1656.0,2509.0,2820.0,3111.0,2786.0,2024-01,Location_538,"{""type"":""Point"",""coordinates"":[114.1970159,-8.4409174]}"
0_538,1009.0,1071.0,1006.0,1255.0,2228.0,2436.0,2573.0,2455.0,2024-01,Location_539,"{""type"":""Point"",""coordinates"":[114.17742070000001,-8.3752469]}"
0_539,1083.0,1294.0,963.0,1642.0,3595.0,4117.0,4308.0,3825.0,2024-01,Location_540,"{""type"":""Point"",""coordinates"":[114.041822,-8.257132]}"
0_540,1083.0,1294.0,963.0,1642.0,3595.0,4117.0,4308.0,3825.0,2024-01,Location_541,"{""type"":""Point"",""coordinates"":[114.041822,-8.257132]}"
1_0,679.5,773.0,676.5,1014.5,1725.0,2172.0,2221.5,1987.5,2024-02,Location_1,"{""type"":""Point"",""coordinates"":[113.60427920000001,-8.134669899999999]}"
1_1,831.5,1050.5,1214.5,1545.5,2096.5,2448.5,2594.5,2153.0,2024-02,Location_2,"{""type"":""Point"",""coordinates"":[114.29116100000002,-8.342823]}"
1_2,522.0,704.0,644.0,1094.5,1944.5,2257.0,2408.0,2293.5,2024-02,Location_3,"{""type"":""Point"",""coordinates"":[114.28189500000002,-8.338908]}"
1_3,775.0,914.0,1002.0,1273.0,1685.0,1961.0,2134.0,1829.0,2024-02,Location_4,"{""type"":""Point"",""coordinates"":[114.23823400000002,-8.267071]}"
1_4,372.0,668.5,450.0,1113.0,3079.5,3796.5,4010.0,3592.0,2024-02,Location_5,"{""type"":""Point"",""coordinates"":[114.28938500000001,-8.271245]}"
1_5,831.5,1050.5,1214.5,1545.5,2096.5,2448.5,2594.5,2153.0,2024-02,Location_6,"{""type"":""Point"",""coordinates"":[114.29116100000002,-8.342823]}"
1_6,522.0,704.0,644.0,1094.5,1944.5,2257.0,2408.0,2293.5,2024-02,Location_7,"{""type"":""Point"",""coordinates"":[114.28189500000002,-8.338908]}"
1_7,775.0,914.0,1002.0,1273.0,1685.0,1961.0,2134.0,1829.0,2024-02,Location_8,"{""type"":""Point"",""coordinates"":[114.23823400000002,-8.267071]}"
1_8,372.0,668.5,450.0,1113.0,3079.5,3796.5,4010.0,3592.0,2024-02,Location_9,"{""type"":""Point"",""coordinates"":[114.28938500000001,-8.271245]}"
1_9,735.0,1079.0,612.0,1496.5,3445.5,4168.0,4368.0,3937.5,2024-02,Location_10,"{""type"":""Point"",""coordinates"":[113.5869116,-8.153924099999998]}"
1_10,874.0,1060.0,1014.5,1497.5,2269.0,2583.0,2693.5,2486.5,2024-02,Location_11,"{""type"":""Point"",""coordinates"":[114.24600000000001,-8.274598]}"
1_11,874.0,1060.0,1014.5,1497.5,2269.0,2583.0,2693.5,2486.5,2024-02,Location_12,"{""type"":""Point"",""coordinates"":[114.24600000000001,-8.274598]}"
1_12,1118.0,1240.0,1056.5,1494.5,2668.0,3293.0,3384.0,3065.5,2024-02,Location_13,"{""type"":""Point"",""coordinates"":[114.2269212,-8.384463799999999]}"
1_13,1118.0,1240.0,1056.5,1494.5,2668.0,3293.0,3384.0,3065.5,2024-02,Location_14,"{""type"":""Point"",""coordinates"":[114.2269212,-8.384463799999999]}"
1_14,620.0,961.5,942.5,1414.0,2319.0,2618.0,2872.0,2525.5,2024-02,Location_15,"{""type"":""Point"",""coordinates"":[113.6879561,-8.304029700000001]}"
1_15,804.0,930.5,671.5,1121.5,2207.5,2711.0,2522.0,2429.0,2024-02,Location_16,"{""type"":""Point"",""coordinates"":[113.7439643,-8.0476887]}"
1_16,400.5,610.0,423.5,963.0,2880.0,3732.5,3697.5,3304.5,2024-02,Location_17,"{""type"":""Point"",""coordinates"":[114.28659600000002,-8.338384]}"
1_17,400.5,610.0,423.5,963.0,2880.0,3732.5,3697.5,3304.5,2024-02,Location_18,"{""type"":""Point"",""coordinates"":[114.28659600000002,-8.338384]}"
1_18,537.0,763.5,574.5,1086.0,3199.5,3847.0,4190.0,3704.5,2024-02,Location_19,"{""type"":""Point"",""coordinates"":[113.7557968,-8.2473061]}"
1_19,1413.0,1549.0,1453.0,1954.0,2607.0,2884.0,3037.0,2753.0,2024-02,Location_20,"{""type"":""Point"",""coordinates"":[114.253352,-8.293493]}"
1_20,1413.0,1549.0,1453.0,1954.0,2607.0,2884.0,3037.0,2753.0,2024-02,Location_21,"{""type"":""Point"",""coordinates"":[114.253352,-8.293493]}"
1_21,585.0,910.0,681.0,1330.0,2582.0,2825.0,2941.0,2936.0,2024-02,Location_22,"{""type"":""Point"",""coordinates"":[113.591079,-8.223143700000001]}"
1_22,404.0,569.5,371.5,763.0,2261.5,3170.5,3295.5,3032.0,2024-02,Location_23,"{""type"":""Point"",""coordinates"":[113.6614129,-8.321079100000002]}"
1_23,502.0,779.0,578.0,1264.0,3081.0,3418.0,3996.0,3585.0,2024-02,Location_24,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
1_24,502.0,779.0,578.0,1264.0,3081.0,3418.0,3996.0,3585.0,2024-02,Location_25,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
1_25,1206.0,1239.0,1128.0,1539.0,2282.0,2400.0,2462.0,2116.0,2024-02,Location_26,"{""type"":""Point"",""coordinates"":[113.9183441,-8.038575200000002]}"
1_26,794.5,955.5,751.0,1214.5,2227.0,2776.0,2819.5,2710.5,2024-02,Location_27,"{""type"":""Point"",""coordinates"":[113.91352180000001,-8.1091517]}"
1_27,1742.0,1753.5,1586.0,1982.5,2721.0,3150.0,3376.0,2985.0,2024-02,Location_28,"{""type"":""Point"",""coordinates"":[113.8416282,-8.1095361]}"
1_28,762.0,1085.0,732.5,1576.5,3730.0,4461.0,4738.5,4228.0,2024-02,Location_29,"{""type"":""Point"",""coordinates"":[113.756745,-8.062593099999999]}"
1_29,604.0,847.0,585.5,1213.5,2486.5,3044.0,3294.5,2928.5,2024-02,Location_30,"{""type"":""Point"",""coordinates"":[113.8966437,-8.1111778]}"
1_30,458.0,620.0,578.0,1065.0,2161.0,2532.0,2826.0,2526.0,2024-02,Location_31,"{""type"":""Point"",""coordinates"":[113.83961820000002,-8.0655167]}"
1_31,462.0,755.0,435.0,992.0,3256.0,4249.0,4565.0,4171.0,2024-02,Location_32,"{""type"":""Point"",""coordinates"":[113.7145418,-8.343479]}"
1_32,787.5,905.5,762.5,1141.0,2365.5,3102.0,3246.0,3263.5,2024-02,Location_33,"{""type"":""Point"",""coordinates"":[113.811796,-8.1106879]}"
1_33,1111.0,1485.0,1710.0,2292.5,3374.0,3878.5,4234.5,3781.5,2024-02,Location_34,"{""type"":""Point"",""coordinates"":[113.78480230000001,-8.0915488]}"
1_34,874.5,1096.0,1136.5,1586.0,2522.0,2848.5,3131.0,2819.5,2024-02,Location_35,"{""type"":""Point"",""coordinates"":[113.8546869,-8.1094325]}"
1_35,634.5,858.5,751.0,1365.5,2567.5,3148.5,3412.0,3004.5,2024-02,Location_36,"{""type"":""Point"",""coordinates"":[113.85094620000001,-8.111316500000001]}"
1_36,496.0,592.0,399.0,817.0,2325.0,3533.0,3676.0,3342.0,2024-02,Location_37,"{""type"":""Point"",""coordinates"":[113.63007000000002,-8.314846]}"
1_37,672.0,1028.0,944.0,1541.0,2824.5,3252.0,3462.5,3160.0,2024-02,Location_38,"{""type"":""Point"",""coordinates"":[113.55718400000002,-8.344834000000002]}"
1_38,558.0,731.0,594.0,1065.5,2095.0,2419.5,2639.5,2457.5,2024-02,Location_39,"{""type"":""Point"",""coordinates"":[113.8920326,-8.1103599]}"
1_39,1015.0,1122.5,1010.5,1538.0,2565.0,2989.0,3165.5,2627.0,2024-02,Location_40,"{""type"":""Point"",""coordinates"":[113.86003250000002,-8.188610000000002]}"
1_40,516.5,817.0,474.0,1110.0,2965.0,3570.5,3795.0,3680.0,2024-02,Location_41,"{""type"":""Point"",""coordinates"":[113.8566251,-8.1378342]}"
1_41,678.0,854.5,496.5,1146.0,3131.0,3588.0,3733.5,3512.0,2024-02,Location_42,"{""type"":""Point"",""coordinates"":[113.75338420000001,-8.0550701]}"
1_42,385.0,595.0,425.0,966.0,2153.0,2500.0,2601.0,2364.0,2024-02,Location_43,"{""type"":""Point"",""coordinates"":[113.88222780000001,-8.0708625]}"
1_43,533.0,728.5,490.0,1192.5,2495.0,2774.5,3070.0,2951.5,2024-02,Location_44,"{""type"":""Point"",""coordinates"":[113.7693148,-8.0760971]}"
1_44,3968.0,3712.0,3458.0,3890.0,4794.0,5430.0,5585.0,5074.0,2024-02,Location_45,"{""type"":""Point"",""coordinates"":[113.51082000000001,-8.111429999999999]}"
1_45,2231.0,2066.0,1763.5,2257.0,3132.0,3599.0,3781.0,3584.0,2024-02,Location_46,"{""type"":""Point"",""coordinates"":[113.742248,-8.096726]}"
1_46,636.0,673.0,476.5,922.5,2593.5,3307.5,3688.5,3219.0,2024-02,Location_47,"{""type"":""Point"",""coordinates"":[113.8651663,-8.138039]}"
1_47,288.5,507.0,240.0,827.5,2879.0,3903.0,4091.5,3837.0,2024-02,Location_48,"{""type"":""Point"",""coordinates"":[113.79193360000001,-8.141814]}"
1_48,565.0,825.0,899.0,1444.0,2282.0,2646.0,2883.0,2598.0,2024-02,Location_49,"{""type"":""Point"",""coordinates"":[113.63804620000002,-8.4228401]}"
1_49,410.0,665.0,409.0,972.0,2901.5,3471.0,3717.5,3352.5,2024-02,Location_50,"{""type"":""Point"",""coordinates"":[113.729584,-8.036726100000001]}"
1_50,421.0,696.5,502.5,922.0,2360.5,3124.5,3288.0,2866.5,2024-02,Location_51,"{""type"":""Point"",""coordinates"":[113.87472940000002,-8.137377900000002]}"
1_51,535.0,616.5,523.0,770.5,1536.5,1958.0,2038.5,1829.5,2024-02,Location_52,"{""type"":""Point"",""coordinates"":[113.829108,-8.13990736]}"
1_52,502.5,787.0,700.0,1382.5,2895.5,3478.5,3649.0,3352.0,2024-02,Location_53,"{""type"":""Point"",""coordinates"":[113.8134338,-8.140642100000003]}"
1_53,875.5,982.0,904.5,1231.5,1813.5,1941.5,2094.0,1819.5,2024-02,Location_54,"{""type"":""Point"",""coordinates"":[113.821405,-8.0635302]}"
1_54,783.0,922.0,1030.5,1432.5,2341.0,2939.5,3169.0,2737.5,2024-02,Location_55,"{""type"":""Point"",""coordinates"":[113.84314230000001,-8.139423]}"
1_55,479.0,662.0,447.0,893.0,2660.0,3196.0,3350.0,3147.0,2024-02,Location_56,"{""type"":""Point"",""coordinates"":[113.539633,-8.339186]}"
1_56,700.0,1010.0,710.5,1427.0,3012.5,3418.5,3676.5,3558.0,2024-02,Location_57,"{""type"":""Point"",""coordinates"":[113.725983,-8.130873000000001]}"
1_57,593.5,847.0,893.0,1461.0,2349.5,2708.0,2997.5,2661.5,2024-02,Location_58,"{""type"":""Point"",""coordinates"":[113.65310080000002,-8.2622773]}"
1_58,559.5,762.0,522.5,1004.0,2375.0,3141.0,3291.0,2944.0,2024-02,Location_59,"{""type"":""Point"",""coordinates"":[113.663474,-8.351720999999998]}"
1_59,347.0,460.0,251.0,643.0,2037.5,2920.5,3096.0,2703.5,2024-02,Location_60,"{""type"":""Point"",""coordinates"":[113.609706,-8.293213999999999]}"
1_60,477.0,710.5,505.0,1080.0,2540.5,3036.5,3260.0,2944.0,2024-02,Location_61,"{""type"":""Point"",""coordinates"":[113.620309,-8.304602]}"
1_61,472.0,602.0,485.0,887.0,1527.0,1792.0,1915.0,1676.5,2024-02,Location_62,"{""type"":""Point"",""coordinates"":[113.62319600000001,-8.305028000000002]}"
1_62,458.0,771.0,636.0,1220.0,2063.0,2452.0,2618.0,2337.0,2024-02,Location_63,"{""type"":""Point"",""coordinates"":[113.633117,-8.318636]}"
1_63,544.0,739.5,517.0,1091.0,2318.5,2687.5,2820.5,2464.5,2024-02,Location_64,"{""type"":""Point"",""coordinates"":[113.642564,-8.325619000000001]}"
1_64,669.5,836.5,948.0,1227.0,1725.0,1988.0,2109.5,1867.0,2024-02,Location_65,"{""type"":""Point"",""coordinates"":[113.56801710000002,-8.3773695]}"
1_65,1181.0,1361.0,1293.0,1590.0,1935.0,2095.0,2140.0,2164.0,2024-02,Location_66,"{""type"":""Point"",""coordinates"":[113.5584691,-8.375579599999998]}"
1_66,811.5,1102.0,983.0,1554.5,2309.5,2567.0,2632.0,2440.0,2024-02,Location_67,"{""type"":""Point"",""coordinates"":[113.54356270000001,-8.3745865]}"
1_67,520.0,746.0,604.0,1115.0,2237.0,2634.0,2790.0,2410.0,2024-02,Location_68,"{""type"":""Point"",""coordinates"":[113.5363415,-8.374529100000002]}"
1_68,427.0,688.0,497.0,1141.0,2713.0,3082.0,3304.0,2985.0,2024-02,Location_69,"{""type"":""Point"",""coordinates"":[113.5306522,-8.3735012]}"
1_69,1722.5,1731.5,1481.0,1960.0,2917.5,3274.0,3399.0,3362.5,2024-02,Location_70,"{""type"":""Point"",""coordinates"":[113.5482502,-8.373497599999999]}"
1_70,670.0,794.5,501.5,1007.0,3079.0,4095.5,4354.0,3851.5,2024-02,Location_71,"{""type"":""Point"",""coordinates"":[113.756181,-8.109132]}"
1_71,493.0,723.0,600.0,1120.0,2229.0,2614.0,2916.0,2628.0,2024-02,Location_72,"{""type"":""Point"",""coordinates"":[113.85787430000002,-8.0684157]}"
1_72,432.0,472.0,278.5,733.0,2422.0,2747.5,2965.0,2791.5,2024-02,Location_73,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
1_73,337.0,602.0,456.0,967.0,2546.5,3154.0,3431.5,2987.0,2024-02,Location_74,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
1_74,866.5,982.0,665.0,1108.0,3035.0,3620.0,3682.5,3451.0,2024-02,Location_75,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
1_75,369.0,544.0,363.0,777.5,1724.5,1967.0,2016.5,1849.0,2024-02,Location_76,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
1_76,432.0,472.0,278.5,733.0,2422.0,2747.5,2965.0,2791.5,2024-02,Location_77,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
1_77,337.0,602.0,456.0,967.0,2546.5,3154.0,3431.5,2987.0,2024-02,Location_78,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
1_78,866.5,982.0,665.0,1108.0,3035.0,3620.0,3682.5,3451.0,2024-02,Location_79,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
1_79,369.0,544.0,363.0,777.5,1724.5,1967.0,2016.5,1849.0,2024-02,Location_80,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
1_80,549.0,901.0,667.0,1367.0,3187.0,3991.0,4419.0,4053.0,2024-02,Location_81,"{""type"":""Point"",""coordinates"":[113.7079033,-8.342502099999999]}"
1_81,1261.0,1531.5,1325.0,1990.5,3766.0,4507.0,4750.5,4418.5,2024-02,Location_82,"{""type"":""Point"",""coordinates"":[113.750323,-8.105277]}"
1_82,491.0,758.0,583.0,1093.0,3143.0,3741.0,3995.5,3334.5,2024-02,Location_83,"{""type"":""Point"",""coordinates"":[113.7332006,-8.2366671]}"
1_83,556.0,748.0,549.0,1089.0,2708.0,3277.0,3595.0,3033.0,2024-02,Location_84,"{""type"":""Point"",""coordinates"":[113.716471,-8.228994]}"
1_84,491.5,819.5,611.5,1246.0,3260.0,3950.0,4200.5,3894.5,2024-02,Location_85,"{""type"":""Point"",""coordinates"":[113.69462470000002,-8.2707958]}"
1_85,531.5,798.0,531.5,1147.0,3001.0,3837.0,4039.0,3492.5,2024-02,Location_86,"{""type"":""Point"",""coordinates"":[113.62905240000002,-8.240609099999999]}"
1_86,489.5,822.0,659.5,1257.5,2654.5,3231.0,3428.0,3030.0,2024-02,Location_87,"{""type"":""Point"",""coordinates"":[113.3805608,-8.198559000000001]}"
1_87,767.0,900.0,812.0,1208.0,2227.0,2542.5,2662.5,2506.5,2024-02,Location_88,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
1_88,767.0,900.0,812.0,1208.0,2227.0,2542.5,2662.5,2506.5,2024-02,Location_89,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
1_89,1055.0,1059.0,730.0,1070.5,2118.5,2536.0,2540.5,2293.0,2024-02,Location_90,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
1_90,438.0,694.5,588.5,1121.5,2583.0,3132.5,3345.5,2906.5,2024-02,Location_91,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
1_91,303.0,553.5,357.5,898.5,2556.5,3184.0,3305.0,3008.0,2024-02,Location_92,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
1_92,1055.0,1059.0,730.0,1070.5,2118.5,2536.0,2540.5,2293.0,2024-02,Location_93,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
1_93,438.0,694.5,588.5,1121.5,2583.0,3132.5,3345.5,2906.5,2024-02,Location_94,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
1_94,303.0,553.5,357.5,898.5,2556.5,3184.0,3305.0,3008.0,2024-02,Location_95,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
1_95,,,,,,,,,2024-02,Location_96,"{""type"":""Point"",""coordinates"":[114.2414906,-85.113589]}"
1_96,326.5,565.5,408.5,980.5,2646.0,3313.5,3576.0,3094.0,2024-02,Location_97,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
1_97,3663.0,3799.5,3733.0,4450.5,5139.5,5430.5,5534.5,5111.5,2024-02,Location_98,"{""type"":""Point"",""coordinates"":[114.24149060000002,-8.511358899999998]}"
1_98,326.5,565.5,408.5,980.5,2646.0,3313.5,3576.0,3094.0,2024-02,Location_99,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
1_99,467.5,736.5,806.0,1256.0,2281.0,2540.5,2777.5,2488.0,2024-02,Location_100,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
1_100,467.5,736.5,806.0,1256.0,2281.0,2540.5,2777.5,2488.0,2024-02,Location_101,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
1_101,1017.5,1222.5,1190.5,1639.0,2702.0,3108.5,3323.5,2860.0,2024-02,Location_102,"{""type"":""Point"",""coordinates"":[113.6177258,-8.432400999999999]}"
1_102,711.0,1057.0,872.0,1555.0,2257.0,2594.0,2741.0,2572.0,2024-02,Location_103,"{""type"":""Point"",""coordinates"":[113.456769,-8.3632923]}"
1_103,416.5,662.5,597.0,996.0,2345.0,2636.0,2714.5,2493.5,2024-02,Location_104,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
1_104,416.5,662.5,597.0,996.0,2345.0,2636.0,2714.5,2493.5,2024-02,Location_105,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
1_105,629.0,817.0,576.0,1227.0,3110.0,3767.0,4080.0,3586.0,2024-02,Location_106,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
1_106,629.0,817.0,576.0,1227.0,3110.0,3767.0,4080.0,3586.0,2024-02,Location_107,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
1_107,442.0,633.0,444.0,893.0,2821.0,3702.0,4216.0,3834.0,2024-02,Location_108,"{""type"":""Point"",""coordinates"":[113.9030904,-8.030765300000002]}"
1_108,1539.5,1564.0,1435.0,1870.5,2963.0,3630.0,3889.5,3374.0,2024-02,Location_109,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
1_109,1539.5,1564.0,1435.0,1870.5,2963.0,3630.0,3889.5,3374.0,2024-02,Location_110,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
1_110,990.5,1226.5,774.0,1555.5,3439.5,4046.0,4309.0,3796.5,2024-02,Location_111,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
1_111,990.5,1226.5,774.0,1555.5,3439.5,4046.0,4309.0,3796.5,2024-02,Location_112,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
1_112,423.0,654.0,400.5,905.5,3067.5,3838.5,4091.5,3640.5,2024-02,Location_113,"{""type"":""Point"",""coordinates"":[113.7677213,-8.256]}"
1_113,298.0,541.0,249.0,873.0,3236.0,4043.0,4226.0,4012.0,2024-02,Location_114,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
1_114,388.5,745.5,494.0,1185.0,2924.5,3352.0,3656.5,3175.5,2024-02,Location_115,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
1_115,298.0,541.0,249.0,873.0,3236.0,4043.0,4226.0,4012.0,2024-02,Location_116,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
1_116,388.5,745.5,494.0,1185.0,2924.5,3352.0,3656.5,3175.5,2024-02,Location_117,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
1_117,759.5,906.0,623.0,1209.0,3377.5,4033.0,4292.5,3871.5,2024-02,Location_118,"{""type"":""Point"",""coordinates"":[113.4871716,-8.2800114]}"
1_118,345.0,564.0,366.5,846.5,2768.0,3670.0,3949.0,3444.0,2024-02,Location_119,"{""type"":""Point"",""coordinates"":[113.59974000000001,-8.279207]}"
1_119,656.0,818.0,650.5,1118.0,2255.0,2839.5,3010.5,2768.5,2024-02,Location_120,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
1_120,516.0,747.0,633.0,1246.0,2447.0,2711.0,3145.0,2858.0,2024-02,Location_121,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
1_121,1074.0,1094.5,801.5,1212.0,2476.0,2934.0,3154.0,2983.5,2024-02,Location_122,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
1_122,1092.0,1108.0,807.0,1211.5,2587.0,3014.0,3159.0,2893.0,2024-02,Location_123,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
1_123,656.0,818.0,650.5,1118.0,2255.0,2839.5,3010.5,2768.5,2024-02,Location_124,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
1_124,516.0,747.0,633.0,1246.0,2447.0,2711.0,3145.0,2858.0,2024-02,Location_125,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
1_125,1074.0,1094.5,801.5,1212.0,2476.0,2934.0,3154.0,2983.5,2024-02,Location_126,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
1_126,1092.0,1108.0,807.0,1211.5,2587.0,3014.0,3159.0,2893.0,2024-02,Location_127,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
1_127,676.0,806.5,792.5,1146.0,1270.5,1379.0,1466.0,1281.0,2024-02,Location_128,"{""type"":""Point"",""coordinates"":[113.63179360000001,-8.2709023]}"
1_128,574.5,769.5,732.0,1134.5,1343.5,1507.5,1551.5,1417.5,2024-02,Location_129,"{""type"":""Point"",""coordinates"":[113.7067091,-8.259663399999999]}"
1_129,491.5,610.0,431.5,805.5,2149.0,3164.0,3363.5,2937.0,2024-02,Location_130,"{""type"":""Point"",""coordinates"":[113.4251925,-8.2834042]}"
1_130,708.5,821.5,872.5,1268.0,1687.0,1914.5,1959.0,1786.0,2024-02,Location_131,"{""type"":""Point"",""coordinates"":[113.66911690000002,-8.2828956]}"
1_131,560.5,787.5,630.0,1262.5,2655.5,3312.0,3556.5,3092.0,2024-02,Location_132,"{""type"":""Point"",""coordinates"":[113.647899,-8.254261]}"
1_132,579.0,694.0,664.5,981.0,1413.5,1628.5,1743.5,1454.5,2024-02,Location_133,"{""type"":""Point"",""coordinates"":[113.6452811,-8.2366376]}"
1_133,1027.0,1114.0,1067.0,1422.0,1738.0,2011.0,2016.0,1827.0,2024-02,Location_134,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
1_134,1027.0,1114.0,1067.0,1422.0,1738.0,2011.0,2016.0,1827.0,2024-02,Location_135,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
1_135,402.0,595.0,379.5,859.5,2716.5,3551.0,3709.0,3027.5,2024-02,Location_136,"{""type"":""Point"",""coordinates"":[113.64185660000001,-8.2870395]}"
1_136,2621.0,2664.5,2356.5,2827.5,3605.5,4118.0,4276.5,3791.0,2024-02,Location_137,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
1_137,2621.0,2664.5,2356.5,2827.5,3605.5,4118.0,4276.5,3791.0,2024-02,Location_138,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
1_138,520.0,723.0,563.5,1206.0,3001.0,3607.5,3738.0,3212.5,2024-02,Location_139,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
1_139,520.0,723.0,563.5,1206.0,3001.0,3607.5,3738.0,3212.5,2024-02,Location_140,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
1_140,565.5,777.0,480.0,1257.5,3213.0,3968.0,4355.0,3767.5,2024-02,Location_141,"{""type"":""Point"",""coordinates"":[113.44434650000001,-8.1649001]}"
1_141,622.5,925.5,633.0,1318.5,3051.5,3693.5,3933.5,3421.0,2024-02,Location_142,"{""type"":""Point"",""coordinates"":[113.8801112,-8.1097668]}"
1_142,699.0,810.0,862.0,1208.0,1290.0,1419.0,1452.0,1383.0,2024-02,Location_143,"{""type"":""Point"",""coordinates"":[113.8675987,-8.110100399999999]}"
1_143,474.5,751.5,424.5,1159.0,3226.0,3986.0,4324.0,3909.0,2024-02,Location_144,"{""type"":""Point"",""coordinates"":[113.4509698,-8.228351399999998]}"
1_144,1052.0,1293.0,1156.0,1684.0,2998.0,3739.0,3896.0,3437.0,2024-02,Location_145,"{""type"":""Point"",""coordinates"":[113.63714200000001,-8.359158]}"
1_145,656.0,742.5,595.5,1061.5,2335.5,3046.5,3247.0,2952.5,2024-02,Location_146,"{""type"":""Point"",""coordinates"":[113.611675,-8.345055]}"
1_146,313.0,577.0,283.0,958.0,3154.0,3907.0,4333.0,3863.0,2024-02,Location_147,"{""type"":""Point"",""coordinates"":[113.89476510000001,-8.069375]}"
1_147,797.0,1087.0,947.0,1292.0,2056.0,2616.0,2778.0,2348.0,2024-02,Location_148,"{""type"":""Point"",""coordinates"":[113.9342777,-8.0520551]}"
1_148,624.5,775.0,481.0,1060.0,2838.0,3273.0,3519.5,3672.0,2024-02,Location_149,"{""type"":""Point"",""coordinates"":[113.5674927,-8.135647700000002]}"
1_149,447.5,632.5,313.5,834.5,2261.5,2802.0,3039.5,2742.5,2024-02,Location_150,"{""type"":""Point"",""coordinates"":[113.76410630000001,-8.066471]}"
1_150,1041.0,1069.0,667.0,1210.0,2662.0,3268.0,3508.0,3172.0,2024-02,Location_151,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
1_151,2663.0,2281.0,2000.0,2624.0,3467.0,3647.0,3787.0,3567.0,2024-02,Location_152,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
1_152,3288.0,3133.5,2896.0,3401.0,4206.0,4500.0,4712.5,4121.0,2024-02,Location_153,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
1_153,329.0,451.0,254.0,694.0,2555.0,3236.0,3522.0,3101.0,2024-02,Location_154,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
1_154,1709.0,1627.5,1331.5,1691.0,3191.5,3913.5,4036.5,3816.5,2024-02,Location_155,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
