system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
2_232,1053.0,1316.0,1217.0,1688.0,2816.0,3393.0,3577.0,2985.0,2024-03,Location_233,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
2_233,1446.5,1583.5,1340.0,1862.0,2956.0,3317.0,3544.5,3110.0,2024-03,Location_234,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
2_234,873.0,1144.0,1139.5,1731.0,2877.0,3302.0,3668.0,3064.5,2024-03,Location_235,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
2_235,1588.0,1585.5,1338.5,1847.5,3130.5,3597.5,3676.0,3751.5,2024-03,Location_236,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
2_236,1199.0,1322.0,1148.0,1503.0,2729.0,3218.0,3376.0,3201.0,2024-03,Location_237,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
2_237,312.0,552.5,429.5,888.0,2407.0,3017.5,3268.5,2919.0,2024-03,Location_238,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
2_238,725.0,989.0,762.0,1344.0,2374.0,2745.0,2848.0,2763.0,2024-03,Location_239,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
2_239,2135.0,2232.0,2024.0,2563.0,3634.0,4181.0,4337.0,4010.0,2024-03,Location_240,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
2_240,1060.0,1359.5,1350.5,1931.5,3080.5,3572.5,3776.0,3422.0,2024-03,Location_241,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
2_241,341.5,576.5,482.5,939.0,2346.5,2890.5,3091.5,2839.0,2024-03,Location_242,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
2_242,1484.5,1579.0,1443.0,1898.0,2842.0,3183.0,3462.0,3155.0,2024-03,Location_243,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
2_243,481.0,691.0,456.0,917.0,3079.5,4329.0,4543.0,4179.0,2024-03,Location_244,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
2_244,648.0,866.5,613.0,1118.5,2803.0,3313.0,3575.0,3115.5,2024-03,Location_245,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
2_245,1399.0,1633.0,1444.5,1850.5,3042.0,3312.0,3411.5,3315.0,2024-03,Location_246,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
2_246,646.0,961.0,536.0,1561.0,5018.0,5893.0,5991.0,5395.0,2024-03,Location_247,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
2_247,1774.5,1785.5,1559.5,2030.5,2991.0,3364.5,3565.0,3437.5,2024-03,Location_248,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
2_248,525.5,821.5,665.5,1340.5,2584.0,3060.5,3293.5,3108.5,2024-03,Location_249,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
2_249,1009.5,1194.0,1017.5,1616.0,3128.0,3560.5,3728.5,3470.0,2024-03,Location_250,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
2_250,238.5,488.0,261.0,810.5,2886.5,3491.0,3581.5,3323.5,2024-03,Location_251,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
2_251,388.5,557.0,370.5,833.5,2250.5,3005.5,3300.5,2746.0,2024-03,Location_252,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
2_252,375.5,718.5,547.5,1213.5,3041.5,3629.0,3799.0,3553.0,2024-03,Location_253,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
2_253,1452.0,1775.5,1812.0,2390.0,3187.0,3563.5,3545.5,3605.5,2024-03,Location_254,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
2_254,583.0,767.5,714.5,1133.0,2382.5,2901.5,2991.5,2569.5,2024-03,Location_255,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
2_255,949.0,1114.5,759.5,1349.5,3486.5,4279.5,4453.5,4244.5,2024-03,Location_256,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
2_256,283.0,517.0,352.0,794.0,2936.5,3977.5,4219.5,3797.5,2024-03,Location_257,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
2_257,661.5,992.5,682.5,1394.5,2904.0,3420.5,3610.5,3265.0,2024-03,Location_258,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
2_258,341.0,661.0,517.0,1136.5,2629.5,3115.5,3384.5,3043.0,2024-03,Location_259,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
2_259,492.5,721.5,526.0,1060.5,3212.5,4045.0,4264.0,3820.0,2024-03,Location_260,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
2_260,634.0,854.0,648.0,1186.5,2556.5,3104.0,3181.5,3113.5,2024-03,Location_261,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
2_261,349.0,486.0,310.0,674.0,2151.0,3290.0,3377.0,3070.0,2024-03,Location_262,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
2_262,352.0,517.0,346.0,762.0,2170.0,2773.0,2827.0,2618.0,2024-03,Location_263,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
2_263,649.0,954.0,686.0,1368.0,3072.5,3612.0,3853.5,3668.0,2024-03,Location_264,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
2_264,323.5,565.5,394.5,835.5,2872.0,3745.0,4026.5,3646.5,2024-03,Location_265,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
2_265,965.0,1312.0,1210.0,1777.0,3021.0,3574.0,3781.0,3343.0,2024-03,Location_266,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
2_266,342.5,673.0,449.5,1068.5,2992.0,3799.0,3995.5,3654.0,2024-03,Location_267,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
2_267,781.5,900.5,803.5,1036.0,1852.5,2576.5,2686.0,2421.0,2024-03,Location_268,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
2_268,687.5,832.5,832.0,1162.5,1454.0,1674.5,1661.0,1568.5,2024-03,Location_269,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
2_269,690.0,844.0,665.0,1196.0,2389.0,2852.0,2989.0,2541.0,2024-03,Location_270,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
2_270,534.5,704.0,527.5,1010.5,2681.5,3363.5,3680.5,2968.5,2024-03,Location_271,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
2_271,943.5,1023.5,865.5,1404.0,2972.5,3724.0,3781.5,3466.5,2024-03,Location_272,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
2_272,470.0,720.5,385.0,1084.5,3259.5,3916.0,4147.0,3754.0,2024-03,Location_273,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
2_273,508.0,692.0,746.0,1113.0,1695.0,1869.0,2057.0,1839.0,2024-03,Location_274,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
2_274,598.0,782.0,494.5,1051.0,3272.0,4149.0,4393.0,3801.0,2024-03,Location_275,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
2_275,593.0,846.5,779.0,1228.5,2100.0,2502.5,2762.5,2357.0,2024-03,Location_276,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
2_276,542.0,766.0,589.5,1161.0,2650.5,3284.0,3459.5,3033.0,2024-03,Location_277,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
2_277,758.5,949.0,1036.0,1423.0,1861.0,2000.0,2214.5,1934.0,2024-03,Location_278,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
2_278,1472.0,1511.5,1272.0,1818.0,3321.0,3945.0,4154.5,3805.0,2024-03,Location_279,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
2_279,477.0,764.0,557.0,1101.0,2423.0,2818.0,2951.0,2877.0,2024-03,Location_280,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
2_280,1486.5,1573.5,1517.0,2001.5,2777.0,3143.5,3348.5,3087.0,2024-03,Location_281,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
2_281,723.0,969.0,830.0,1246.0,2166.0,2401.0,2567.0,2335.0,2024-03,Location_282,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
2_282,1139.0,1309.0,1383.0,1825.0,2037.0,2314.0,2346.0,2056.0,2024-03,Location_283,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
2_283,388.0,545.5,370.0,864.5,2496.0,3479.5,3708.5,3337.5,2024-03,Location_284,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
2_284,428.0,777.0,582.0,1235.0,2676.0,3234.0,3448.0,3117.0,2024-03,Location_285,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
2_285,283.5,528.5,303.5,932.5,2658.5,3282.0,3543.0,3117.0,2024-03,Location_286,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
2_286,775.0,919.0,817.0,1242.0,2300.5,2785.0,2895.5,2751.5,2024-03,Location_287,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
2_287,434.5,641.5,380.5,858.5,3382.5,4841.5,5080.5,4688.5,2024-03,Location_288,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
2_288,743.0,1036.0,900.0,1486.0,2926.5,3343.0,3620.5,3260.5,2024-03,Location_289,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
2_289,706.0,844.0,1112.5,1351.5,1642.0,1850.5,2191.0,1919.5,2024-03,Location_290,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
2_290,640.0,815.0,656.0,1161.0,2429.0,2772.5,2848.5,2501.0,2024-03,Location_291,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
2_291,333.0,363.0,247.0,431.0,890.0,1099.0,1147.0,1014.0,2024-03,Location_292,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
2_292,475.0,600.0,442.0,841.0,2327.0,2944.0,3073.0,2727.0,2024-03,Location_293,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
2_293,366.0,554.0,350.0,794.0,2272.5,3001.5,3246.0,3070.5,2024-03,Location_294,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
2_294,403.0,675.0,461.0,953.0,2964.0,3580.0,3803.0,3465.0,2024-03,Location_295,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
2_295,301.0,406.0,274.0,605.0,1885.0,2703.0,2897.0,2256.0,2024-03,Location_296,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
2_296,347.0,595.0,346.0,1056.0,2612.0,3157.0,3463.0,3040.0,2024-03,Location_297,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
2_297,347.0,595.0,346.0,1056.0,2612.0,3157.0,3463.0,3040.0,2024-03,Location_298,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
2_298,1221.0,1373.0,1074.0,1479.0,2396.0,2900.0,2897.0,3173.0,2024-03,Location_299,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
2_299,217.0,302.5,198.5,408.0,985.0,1331.5,1339.5,1173.5,2024-03,Location_300,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
2_300,295.0,369.5,255.5,486.0,1082.5,1376.5,1445.0,1224.0,2024-03,Location_301,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
2_301,668.5,947.0,798.5,1379.5,2483.5,3138.5,3351.0,3054.5,2024-03,Location_302,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
2_302,433.0,601.5,479.5,875.5,1803.5,2086.5,2215.0,2196.0,2024-03,Location_303,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
2_303,324.0,441.5,267.0,639.0,2271.5,3164.5,3371.5,3138.0,2024-03,Location_304,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
2_304,717.5,752.5,608.5,852.0,1616.5,1944.0,2036.5,2065.5,2024-03,Location_305,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
2_305,410.0,680.0,445.0,1043.0,2848.0,3491.5,3754.0,3409.5,2024-03,Location_306,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
2_306,444.5,715.5,507.5,1007.5,2938.0,3708.0,4002.5,3612.0,2024-03,Location_307,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
2_307,859.5,1097.5,904.5,1643.5,2810.5,3353.5,3529.0,3238.5,2024-03,Location_308,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
2_308,644.5,886.5,715.0,1237.5,2498.5,2999.0,3242.0,2780.5,2024-03,Location_309,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
2_309,594.5,860.5,718.5,1326.0,2487.0,2980.0,3267.0,2877.5,2024-03,Location_310,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
2_310,303.5,534.0,266.5,892.5,3317.0,4439.5,4760.0,4283.0,2024-03,Location_311,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
2_311,1053.0,1316.0,1217.0,1688.0,2816.0,3393.0,3577.0,2985.0,2024-03,Location_312,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
2_312,1446.5,1583.5,1340.0,1862.0,2956.0,3317.0,3544.5,3110.0,2024-03,Location_313,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
2_313,873.0,1144.0,1139.5,1731.0,2877.0,3302.0,3668.0,3064.5,2024-03,Location_314,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
2_314,1588.0,1585.5,1338.5,1847.5,3130.5,3597.5,3676.0,3751.5,2024-03,Location_315,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
2_315,1199.0,1322.0,1148.0,1503.0,2729.0,3218.0,3376.0,3201.0,2024-03,Location_316,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
3_0,1156.0,1099.0,944.5,1155.0,1678.0,1881.5,1926.0,1804.5,2024-04,Location_1,"{""type"":""Point"",""coordinates"":[113.647129,-8.124436]}"
3_1,3086.0,3215.5,3138.0,3661.0,4527.5,4952.0,5072.5,4559.5,2024-04,Location_2,"{""type"":""Point"",""coordinates"":[113.6823043,-8.138677599999998]}"
3_2,1309.0,1300.0,1032.0,1558.5,3018.5,3955.0,4121.5,3790.0,2024-04,Location_3,"{""type"":""Point"",""coordinates"":[113.71161100000002,-8.115392]}"
3_3,1126.0,1145.0,998.0,1326.0,1901.0,2217.0,2334.0,2257.0,2024-04,Location_4,"{""type"":""Point"",""coordinates"":[113.87544380000001,-8.068181300000001]}"
3_4,540.0,867.0,806.0,1466.5,2597.0,2935.5,3208.0,3032.0,2024-04,Location_5,"{""type"":""Point"",""coordinates"":[113.63851320000002,-8.374552699999999]}"
3_5,342.5,550.5,348.5,868.5,2337.0,2891.5,3193.0,2968.5,2024-04,Location_6,"{""type"":""Point"",""coordinates"":[113.6824807,-8.1463733]}"
3_6,2373.5,2358.0,2191.0,2518.5,2930.5,3080.5,3109.5,2884.5,2024-04,Location_7,"{""type"":""Point"",""coordinates"":[113.74319700000001,-8.154156]}"
3_7,6118.0,5795.5,5625.5,6190.5,6435.5,6725.5,6680.5,6195.5,2024-04,Location_8,"{""type"":""Point"",""coordinates"":[113.48034140000001,-8.1631425]}"
3_8,183.0,423.0,200.0,838.0,2899.5,3725.5,4031.0,3618.5,2024-04,Location_9,"{""type"":""Point"",""coordinates"":[113.662917,-8.1634246]}"
3_9,433.0,725.0,754.0,1363.0,2041.0,2419.0,2666.0,2386.0,2024-04,Location_10,"{""type"":""Point"",""coordinates"":[113.6466796,-8.2975855]}"
3_10,577.5,1018.5,865.5,1796.5,2764.5,3130.5,3403.5,3079.0,2024-04,Location_11,"{""type"":""Point"",""coordinates"":[113.65160880000002,-8.3771715]}"
3_11,788.5,1046.5,964.0,1503.0,2889.0,3427.5,3673.5,3216.0,2024-04,Location_12,"{""type"":""Point"",""coordinates"":[113.91008490000002,-8.0325328]}"
3_12,304.5,575.5,345.0,860.0,2673.0,3602.5,3629.0,3540.5,2024-04,Location_13,"{""type"":""Point"",""coordinates"":[113.65947400000002,-8.145084800000001]}"
3_13,1494.0,1965.0,2270.0,2567.0,3116.0,3261.0,3296.0,2732.0,2024-04,Location_14,"{""type"":""Point"",""coordinates"":[113.35010940000001,-8.2785625]}"
3_14,193.0,294.5,166.0,451.5,1088.5,1357.0,1513.0,1389.5,2024-04,Location_15,"{""type"":""Point"",""coordinates"":[113.375816,-8.2143272]}"
3_15,1232.5,1380.5,1442.5,1779.0,2392.0,2630.0,2880.5,2562.5,2024-04,Location_16,"{""type"":""Point"",""coordinates"":[113.60951450000002,-8.1626685]}"
3_16,1030.0,1127.0,912.0,1421.0,2779.0,3352.0,3522.0,3265.0,2024-04,Location_17,"{""type"":""Point"",""coordinates"":[113.671354,-8.1085138]}"
3_17,555.5,678.0,762.5,1106.5,1694.5,1848.0,2138.5,1853.0,2024-04,Location_18,"{""type"":""Point"",""coordinates"":[113.89514230000002,-8.0195522]}"
3_18,418.0,654.0,398.0,948.0,2824.0,4096.0,4280.0,4039.0,2024-04,Location_19,"{""type"":""Point"",""coordinates"":[113.40957600000002,-8.2422529]}"
3_19,612.0,939.0,631.0,1400.0,2898.0,3316.0,3630.0,3493.0,2024-04,Location_20,"{""type"":""Point"",""coordinates"":[113.39982780000001,-8.2623822]}"
3_20,485.5,661.5,668.0,1063.0,1484.5,1699.0,1848.5,1686.0,2024-04,Location_21,"{""type"":""Point"",""coordinates"":[113.55677960000001,-8.200072300000002]}"
3_21,1753.0,1892.0,1727.0,2424.0,3503.0,4015.0,4377.0,4010.0,2024-04,Location_22,"{""type"":""Point"",""coordinates"":[113.5540602,-8.219975]}"
3_22,653.5,958.0,838.5,1553.5,2587.0,2971.5,3205.0,2781.0,2024-04,Location_23,"{""type"":""Point"",""coordinates"":[113.65714960000001,-8.3782293]}"
3_23,721.0,1044.0,929.0,1765.0,2937.0,3353.0,3794.0,3381.0,2024-04,Location_24,"{""type"":""Point"",""coordinates"":[113.4095126,-8.3173679]}"
3_24,345.0,512.0,335.0,713.0,2152.0,2873.0,3042.0,2652.0,2024-04,Location_25,"{""type"":""Point"",""coordinates"":[113.8655435,-8.0684844]}"
3_25,775.0,954.5,1118.5,1419.5,1787.5,2106.5,2217.0,1827.0,2024-04,Location_26,"{""type"":""Point"",""coordinates"":[113.465676,-8.328984300000002]}"
3_26,,,,,,,,,2024-04,Location_27,"{""type"":""Point"",""coordinates"":[113.73058,-8.14046]}"
3_27,321.0,605.5,420.5,991.0,2462.0,3005.0,3220.5,2896.0,2024-04,Location_28,"{""type"":""Point"",""coordinates"":[113.68778940000001,-8.380713]}"
3_28,586.0,861.5,922.0,1465.0,2490.0,2938.5,3269.5,2922.5,2024-04,Location_29,"{""type"":""Point"",""coordinates"":[113.6328293,-8.4245153]}"
3_29,5486.0,5010.0,4676.0,5149.0,5675.0,5913.0,5914.0,5995.0,2024-04,Location_30,"{""type"":""Point"",""coordinates"":[113.69483700000002,-8.09412]}"
3_30,1439.0,1646.0,1400.0,1965.0,3118.5,3566.5,3783.5,3637.5,2024-04,Location_31,"{""type"":""Point"",""coordinates"":[113.666951,-8.3344788]}"
3_31,722.5,780.0,758.5,885.0,1111.0,1185.0,1200.5,1019.5,2024-04,Location_32,"{""type"":""Point"",""coordinates"":[113.5010051,-8.244620999999999]}"
3_32,1343.5,1629.0,1537.5,2027.5,2791.0,3071.0,3175.5,3018.0,2024-04,Location_33,"{""type"":""Point"",""coordinates"":[113.50653410000001,-8.230210200000002]}"
3_33,1297.5,1462.0,1686.5,2102.5,2308.5,2419.5,2705.0,2402.5,2024-04,Location_34,"{""type"":""Point"",""coordinates"":[113.51032710000001,-8.218361]}"
3_34,703.0,970.0,992.5,1477.5,2358.0,2640.5,2843.0,2452.0,2024-04,Location_35,"{""type"":""Point"",""coordinates"":[113.4967441,-8.257948999999998]}"
3_35,459.0,610.0,491.0,682.0,1476.0,1674.0,1761.0,1442.0,2024-04,Location_36,"{""type"":""Point"",""coordinates"":[113.4765316,-8.318882600000002]}"
3_36,457.0,648.0,735.0,1148.0,1583.0,1781.0,2026.0,1769.0,2024-04,Location_37,"{""type"":""Point"",""coordinates"":[113.38740050000001,-8.292361400000003]}"
3_37,374.0,755.0,578.0,1443.0,2660.0,3288.0,3623.0,3251.0,2024-04,Location_38,"{""type"":""Point"",""coordinates"":[113.42226720000001,-8.2902972]}"
3_38,387.5,541.5,560.5,874.0,1322.0,1467.5,1616.5,1511.5,2024-04,Location_39,"{""type"":""Point"",""coordinates"":[113.394176,-8.278566]}"
3_39,911.0,1330.0,1393.0,2405.0,3200.0,3860.0,4354.0,3613.0,2024-04,Location_40,"{""type"":""Point"",""coordinates"":[113.5430641,-8.303614000000001]}"
3_40,856.0,1240.0,1147.5,1767.0,2455.0,2757.5,3023.5,2739.0,2024-04,Location_41,"{""type"":""Point"",""coordinates"":[113.54034610000001,-8.328954400000002]}"
3_41,805.0,964.5,854.0,1242.0,1959.5,2329.5,2427.5,2238.0,2024-04,Location_42,"{""type"":""Point"",""coordinates"":[113.46112330000001,-8.347379500000002]}"
3_42,389.0,709.5,448.5,1217.0,3322.5,4218.5,4339.5,3980.0,2024-04,Location_43,"{""type"":""Point"",""coordinates"":[113.3389477,-8.3024495]}"
3_43,1475.5,1648.5,1540.5,2137.5,2920.0,3334.0,3584.5,3316.5,2024-04,Location_44,"{""type"":""Point"",""coordinates"":[113.77464310000002,-8.170829999999999]}"
3_44,729.5,957.0,875.0,1355.0,2422.0,2891.0,3031.5,2686.5,2024-04,Location_45,"{""type"":""Point"",""coordinates"":[113.4905887,-8.1397181]}"
3_45,241.5,495.0,397.5,819.0,1679.0,1940.0,2064.5,2020.0,2024-04,Location_46,"{""type"":""Point"",""coordinates"":[113.48023810000001,-8.2999589]}"
3_46,3324.0,3477.0,3502.0,4166.0,4712.0,5125.0,5291.0,4605.0,2024-04,Location_47,"{""type"":""Point"",""coordinates"":[113.5519245,-8.235383]}"
3_47,542.0,730.0,575.0,1092.0,2915.0,3533.0,3733.0,3366.0,2024-04,Location_48,"{""type"":""Point"",""coordinates"":[113.5405935,-8.3183827]}"
3_48,462.5,712.0,690.5,1137.0,2236.5,2647.5,2813.0,2552.0,2024-04,Location_49,"{""type"":""Point"",""coordinates"":[113.680009,-8.3819695]}"
3_49,361.5,625.0,495.0,1068.5,2402.0,2931.5,3198.5,2756.0,2024-04,Location_50,"{""type"":""Point"",""coordinates"":[113.5496232,-8.2793508]}"
3_50,376.0,545.0,345.0,774.0,2220.0,2823.0,3026.0,2688.0,2024-04,Location_51,"{""type"":""Point"",""coordinates"":[113.43079930000002,-8.2733509]}"
3_51,2929.0,2861.5,2464.0,3161.0,4732.0,5313.5,5372.5,5384.0,2024-04,Location_52,"{""type"":""Point"",""coordinates"":[113.4205556,-8.2217769]}"
3_52,646.5,818.0,883.5,1196.5,1633.5,1701.5,1725.5,1743.5,2024-04,Location_53,"{""type"":""Point"",""coordinates"":[113.5614765,-8.1565861]}"
3_53,1910.0,2276.0,2500.0,3146.0,3860.0,4198.0,4526.0,3182.0,2024-04,Location_54,"{""type"":""Point"",""coordinates"":[113.5528673,-8.2293571]}"
3_54,744.0,1008.5,1214.0,1589.0,2193.5,2342.0,2670.0,2335.0,2024-04,Location_55,"{""type"":""Point"",""coordinates"":[113.7512981,-8.2802676]}"
3_55,427.0,741.0,751.0,1357.0,2132.0,2526.0,2742.0,2517.0,2024-04,Location_56,"{""type"":""Point"",""coordinates"":[113.64732,-8.297236]}"
3_56,506.0,773.0,644.0,1263.5,2542.0,3048.0,3270.0,2996.5,2024-04,Location_57,"{""type"":""Point"",""coordinates"":[113.5925147,-8.228293600000002]}"
3_57,1637.0,1760.0,1658.0,2081.0,3099.0,3648.0,3756.0,3423.5,2024-04,Location_58,"{""type"":""Point"",""coordinates"":[113.85105520000002,-8.1114841]}"
3_58,804.0,1141.0,1458.0,2141.0,2708.0,3016.0,3267.0,2654.0,2024-04,Location_59,"{""type"":""Point"",""coordinates"":[113.55054920000002,-8.2522579]}"
3_59,705.5,770.5,718.0,943.5,1338.0,1437.5,1480.5,1301.5,2024-04,Location_60,"{""type"":""Point"",""coordinates"":[113.737135,-8.146097000000001]}"
3_60,2182.0,2370.0,2438.0,3151.0,3834.0,4402.0,4685.0,3726.0,2024-04,Location_61,"{""type"":""Point"",""coordinates"":[113.4189821,-8.297180699999998]}"
3_61,543.0,657.0,512.0,827.0,1727.0,2408.0,2407.0,2097.0,2024-04,Location_62,"{""type"":""Point"",""coordinates"":[113.8256848,-8.110392099999999]}"
3_62,680.5,747.5,625.5,983.5,1360.0,1495.0,1535.0,1482.0,2024-04,Location_63,"{""type"":""Point"",""coordinates"":[113.6101757,-8.154442799999998]}"
3_63,529.0,802.0,690.0,1356.0,2481.5,2778.0,2976.0,2640.5,2024-04,Location_64,"{""type"":""Point"",""coordinates"":[113.5288079,-8.1812162]}"
3_64,652.0,981.0,1044.0,1731.0,2283.0,2598.0,2968.0,2545.0,2024-04,Location_65,"{""type"":""Point"",""coordinates"":[113.5450929,-8.29331]}"
3_65,498.5,551.0,585.5,756.5,1004.0,1115.0,1218.5,1164.0,2024-04,Location_66,"{""type"":""Point"",""coordinates"":[113.774644,-8.081364]}"
3_66,383.5,679.5,531.0,1157.0,2613.0,3147.0,3336.5,3311.5,2024-04,Location_67,"{""type"":""Point"",""coordinates"":[113.66958090000001,-8.380674500000001]}"
3_67,877.5,957.0,891.0,1190.5,1704.5,1974.5,2012.5,1771.5,2024-04,Location_68,"{""type"":""Point"",""coordinates"":[113.90638180000002,-8.0737757]}"
3_68,,,,,,,,,2024-04,Location_69,"{""type"":""Point"",""coordinates"":[113.48956410000001,-8.2731156]}"
3_69,880.0,1394.5,1265.0,2075.0,2891.5,3227.5,3381.0,3176.5,2024-04,Location_70,"{""type"":""Point"",""coordinates"":[113.48505470000002,-8.291501200000003]}"
3_70,470.0,676.0,875.0,1255.0,1763.0,1993.0,2265.0,2065.0,2024-04,Location_71,"{""type"":""Point"",""coordinates"":[113.4149454,-8.3108688]}"
3_71,2551.0,2466.0,2331.0,2691.0,2877.0,2989.0,3153.0,3174.0,2024-04,Location_72,"{""type"":""Point"",""coordinates"":[113.39149390000001,-8.285490100000002]}"
3_72,797.0,996.0,809.0,1393.0,2752.0,3433.0,3495.0,3347.0,2024-04,Location_73,"{""type"":""Point"",""coordinates"":[113.50048710000002,-8.122348099999998]}"
3_73,734.0,1074.5,904.0,1532.0,3218.5,3703.5,3976.0,3545.0,2024-04,Location_74,"{""type"":""Point"",""coordinates"":[113.4671204,-8.343106199999998]}"
3_74,842.0,958.0,982.5,1119.0,1289.5,1371.5,1451.0,1286.5,2024-04,Location_75,"{""type"":""Point"",""coordinates"":[113.35330420000001,-8.267542499999998]}"
